120.69,1022.2,14.75
120.83,1022.3,14.74
120.93,1022.3,14.72
121,1022.3,14.7
121.06,1022.3,14.69
121.17,1022.3,14.67
121.23,1022.4,14.66
121.28,1022.4,14.64
121.36,1022.4,14.62
121.42,1022.4,14.61
121.48,1022.4,14.59
121.56,1022.5,14.57
121.64,1022.5,14.56
121.76,1022.5,14.54
121.84,1022.5,14.52
121.91,1022.5,14.51
122.01,1022.5,14.49
122.11,1022.6,14.47
122.18,1022.6,14.46
122.28,1022.6,14.44
122.37,1022.6,14.43
122.42,1022.7,14.41
122.49,1022.7,14.39
122.59,1022.7,14.38
122.64,1022.7,14.36
122.77,1022.7,14.34
122.86,1022.8,14.33
122.94,1022.8,14.31
123.07,1022.8,14.29
123.16,1022.8,14.28
123.25,1022.9,14.26
123.33,1022.9,14.24
123.41,1022.9,14.23
123.47,1022.9,14.21
123.59,1022.9,14.2
123.66,1023,14.18
123.77,1023,14.16
123.84,1023,14.15
123.93,1023,14.13
124.09,1023.1,14.11
124.19,1023.1,14.1
124.31,1023.1,14.08
124.4,1023.1,14.06
124.49,1023.1,14.05
124.55,1023.2,14.03
124.61,1023.2,14.02
124.66,1023.2,14
124.74,1023.2,13.98
124.82,1023.3,13.97
124.89,1023.3,13.95
124.98,1023.3,13.93
125.06,1023.3,13.92
125.13,1023.4,13.9
125.27,1023.4,13.88
125.33,1023.4,13.87
125.4,1023.4,13.85
125.5,1023.5,13.83
125.57,1023.5,13.82
125.69,1023.5,13.8
125.76,1023.5,13.79
125.86,1023.6,13.77
125.96,1023.6,13.75
126.03,1023.6,13.74
126.11,1023.6,13.72
126.21,1023.7,13.7
126.3,1023.7,13.69
126.35,1023.7,13.67
126.4,1023.7,13.65
126.47,1023.8,13.64
126.53,1023.8,13.62
126.6,1023.8,13.6
126.73,1023.8,13.59
126.83,1023.9,13.57
126.97,1023.9,13.56
127.06,1023.9,13.54
127.15,1024,13.52
127.28,1024,13.51
127.38,1024,13.49
127.45,1024,13.47
127.52,1024,13.46
127.58,1024.1,13.44
127.65,1024.1,13.42
127.73,1024.1,13.41
127.79,1024.2,13.39
127.87,1024.2,13.38
127.94,1024.2,13.36
128,1024.2,13.34
128.03,1024.3,13.33
128.1,1024.3,13.31
128.18,1024.3,13.29
128.32,1024.3,13.28
128.4,1024.4,13.26
128.49,1024.4,13.24
128.58,1024.4,13.23
128.68,1024.5,13.21
128.77,1024.5,13.19
128.87,1024.5,13.18
128.95,1024.5,13.16
129.04,1024.5,13.15
129.13,1024.6,13.13
129.2,1024.6,13.11
129.26,1024.6,13.1
129.34,1024.7,13.08
129.4,1024.7,13.06
129.47,1024.7,13.05
129.55,1024.7,13.03
129.63,1024.8,13.01
129.73,1024.8,13
129.81,1024.8,12.98
129.91,1024.8,12.97
130,1024.9,12.95
130.05,1024.9,12.93
130.1,1024.9,12.92
130.17,1025,12.9
130.25,1025,12.88
130.31,1025,12.87
130.42,1025,12.85
130.55,1025.1,12.84
130.63,1025.1,12.81
130.7,1025.1,12.8
130.77,1025.1,12.78
130.88,1025.2,12.76
130.97,1025.2,12.75
131.05,1025.2,12.73
131.12,1025.2,12.71
131.22,1025.3,12.7
131.29,1025.3,12.68
131.35,1025.3,12.67
131.44,1025.3,12.65
131.53,1025.4,12.64
131.63,1025.4,12.62
131.75,1025.4,12.61
131.84,1025.5,12.6
131.92,1025.5,12.58
132,1025.5,12.57
132.07,1025.5,12.56
132.16,1025.6,12.54
132.21,1025.6,12.53
132.28,1025.6,12.52
132.36,1025.7,12.51
132.42,1025.7,12.5
132.5,1025.7,12.49
132.58,1025.7,12.48
132.68,1025.8,12.46
132.75,1025.8,12.45
132.82,1025.8,12.44
132.88,1025.8,12.43
132.97,1025.9,12.42
133.08,1025.9,12.41
133.19,1025.9,12.41
133.28,1025.9,12.46
133.38,1026,12.45
133.44,1026,12.44
133.52,1026,12.43
133.6,1026,12.43
133.67,1026.1,12.42
133.77,1026.1,12.41
133.84,1026.1,12.4
133.93,1026.1,12.4
134.01,1026.2,12.39
134.07,1026.2,12.38
134.17,1026.2,12.38
134.23,1026.2,12.37
134.31,1026.3,12.37
134.43,1026.3,12.37
134.51,1026.3,12.36
134.58,1026.3,12.36
134.66,1026.4,12.36
134.76,1026.4,12.35
134.86,1026.4,12.35
134.93,1026.4,12.35
135,1026.5,12.34
135.04,1026.5,12.34
135.1,1026.5,12.34
135.14,1026.5,12.34
135.2,1026.6,12.34
135.27,1026.6,12.34
135.36,1026.6,12.34
135.42,1026.6,12.34
135.48,1026.7,12.34
135.57,1026.7,12.34
135.68,1026.7,12.34
135.71,1026.7,12.35
135.77,1026.8,12.35
135.86,1026.8,12.34
135.96,1026.8,12.35
136.02,1026.8,12.36
136.11,1026.8,12.35
136.14,1026.9,12.36
136.24,1026.9,12.37
136.33,1026.9,12.37
136.39,1026.9,12.38
136.47,1027,12.39
136.55,1027,12.38
136.62,1027,12.4
136.69,1027,12.41
136.77,1027.1,12.43
136.84,1027.1,12.42
136.92,1027.1,12.43
136.98,1027.1,12.48
137.08,1027.1,12.52
137.16,1027.2,12.53
137.22,1027.2,12.55
137.31,1027.2,12.55
137.4,1027.2,12.54
137.54,1027.2,12.53
137.58,1027.3,12.49
137.73,1027.3,12.46
137.83,1027.3,12.44
137.91,1027.3,12.41
138.01,1027.4,12.37
138.08,1027.4,12.35
138.14,1027.4,12.32
138.21,1027.4,12.29
138.29,1027.4,12.27
138.34,1027.5,12.31
138.42,1027.5,12.28
138.48,1027.5,12.25
138.55,1027.5,12.23
138.59,1027.5,12.21
138.65,1027.6,12.17
138.73,1027.6,12.15
138.83,1027.6,12.13
138.91,1027.6,12.1
139.04,1027.6,12.08
139.09,1027.7,12.06
139.17,1027.7,12.03
139.26,1027.7,12.01
139.36,1027.7,11.99
139.45,1027.7,11.97
139.53,1027.8,11.94
139.59,1027.8,11.93
139.67,1027.8,11.9
139.77,1027.8,11.88
139.83,1027.8,11.87
139.89,1027.8,11.84
139.97,1027.8,11.82
140.04,1027.9,11.81
140.14,1027.9,11.78
140.21,1027.9,11.76
140.25,1027.9,11.75
140.36,1027.9,11.73
140.44,1028,11.71
140.52,1028,11.7
140.62,1028,11.68
140.67,1028,11.66
140.71,1028,11.65
140.81,1028,11.63
140.9,1028,11.61
140.96,1028.1,11.6
141.02,1028.1,11.58
141.12,1028.1,11.57
141.19,1028.1,11.56
141.26,1028.1,11.54
141.32,1028.1,11.53
